timestamp,episode,score,best_score,epsilon,reward,steps
2026-04-21 05:50:14,3458,0,3,0.020000,-41.9408,44
2026-04-21 05:50:16,3459,0,3,0.020000,-6.4485,69
2026-04-21 05:50:19,3460,0,3,0.020000,49.9045,192
2026-04-21 05:50:21,3461,0,3,0.020000,0.0234,71
2026-04-21 05:50:22,3462,0,3,0.020000,-37.1408,47
2026-04-21 05:50:23,3463,0,3,0.020000,2.2813,73
2026-04-21 05:50:25,3464,0,3,0.020000,-32.4934,53
2026-04-21 05:50:27,3465,0,3,0.020000,4.4905,134
2026-04-21 05:50:29,3466,0,3,0.020000,7.1961,77
2026-04-21 05:50:30,3467,0,3,0.020000,7.1360,77
2026-04-21 05:50:31,3468,0,3,0.020000,-68.0245,27
2026-04-21 05:50:32,3469,0,3,0.020000,-28.3731,56
2026-04-21 05:50:33,3470,0,3,0.020000,-62.6173,32
2026-04-21 05:50:34,3471,0,3,0.020000,-32.6328,52
2026-04-21 05:50:35,3472,0,3,0.020000,-32.6871,53
2026-04-21 05:50:37,3473,0,3,0.020000,-32.7749,56
2026-04-21 05:50:38,3474,0,3,0.020000,-28.4197,56
2026-04-21 05:50:40,3475,0,3,0.020000,-29.4849,84
2026-04-21 05:50:41,3476,0,3,0.020000,-32.5577,52
2026-04-21 05:50:42,3477,0,3,0.020000,-31.8891,57
2026-04-21 05:50:43,3478,0,3,0.020000,-33.5543,51
2026-04-21 05:50:44,3479,0,3,0.020000,-55.6856,37
2026-04-21 05:50:45,3480,0,3,0.020000,0.6386,72
2026-04-21 05:50:47,3481,0,3,0.020000,4.1158,75
2026-04-21 05:50:55,3482,0,3,0.020000,401.3651,468
2026-04-21 05:50:56,3483,0,3,0.020000,-12.6120,64
2026-04-21 05:51:04,3484,0,3,0.020000,390.4687,442
2026-04-21 05:51:16,3485,1,3,0.020000,853.1308,706
2026-04-21 05:51:21,3486,0,3,0.020000,250.6063,256
2026-04-21 05:51:23,3487,0,3,0.020000,55.0047,113
2026-04-21 05:51:37,3488,2,3,0.020000,973.8950,836
2026-04-21 05:51:40,3489,0,3,0.020000,111.7240,154
2026-04-21 05:51:52,3490,1,3,0.020000,815.2018,706
2026-04-21 05:52:00,3491,0,3,0.020000,526.7345,467
2026-04-21 05:52:02,3492,0,3,0.020000,6.5055,107
2026-04-21 05:52:06,3493,0,3,0.020000,245.0108,257
2026-04-21 05:52:12,3494,0,3,0.020000,189.5918,299
2026-04-21 05:52:13,3495,0,3,0.020000,18.4688,92
2026-04-21 05:52:25,3496,1,3,0.020000,788.7324,712
2026-04-21 05:52:34,3497,0,3,0.020000,442.0075,498
2026-04-21 05:52:36,3498,0,3,0.020000,40.1764,99
2026-04-21 05:52:38,3499,0,3,0.020000,12.1826,81
2026-04-21 05:52:39,3500,0,3,0.020000,-54.4041,53
2026-04-21 05:52:40,3501,0,3,0.020000,-30.3070,52
2026-04-21 05:52:48,3502,0,3,0.020000,486.8742,464
2026-04-21 05:53:00,3503,1,3,0.020000,872.9311,713
2026-04-21 05:53:01,3504,0,3,0.020000,-35.6597,48
2026-04-21 05:53:03,3505,0,3,0.020000,-47.1935,83
2026-04-21 05:53:05,3506,0,3,0.020000,-10.5347,124
2026-04-21 05:53:17,3507,1,3,0.020000,721.2351,719
2026-04-21 05:53:18,3508,0,3,0.020000,-59.4584,41
2026-04-21 05:53:20,3509,0,3,0.020000,-35.4994,76
2026-04-21 05:53:21,3510,0,3,0.020000,-63.4877,33
2026-04-21 05:53:33,3511,1,3,0.020000,746.2866,721
2026-04-21 05:53:36,3512,0,3,0.020000,104.3411,149
2026-04-21 05:53:38,3513,0,3,0.020000,88.4349,133
2026-04-21 05:53:39,3514,0,3,0.020000,-50.2544,40
2026-04-21 05:53:51,3515,1,3,0.020000,798.1398,716
2026-04-21 05:53:54,3516,0,3,0.020000,103.1039,144
2026-04-21 05:53:58,3517,0,3,0.020000,245.1294,255
2026-04-21 05:54:03,3518,0,3,0.020000,278.2992,271
2026-04-21 05:54:05,3519,0,3,0.020000,-42.3526,71
2026-04-21 05:54:20,3520,2,3,0.020000,1155.9422,895
2026-04-21 05:54:37,3521,2,3,0.020000,1318.6254,1027
2026-04-21 05:54:39,3522,0,3,0.020000,44.9833,116
2026-04-21 05:54:40,3523,0,3,0.020000,-47.8406,46
2026-04-21 05:54:42,3524,0,3,0.020000,41.2438,103
2026-04-21 05:54:49,3525,0,3,0.020000,373.9723,404
2026-04-21 05:54:51,3526,0,3,0.020000,-51.8405,55
2026-04-21 05:54:51,3527,0,3,0.020000,-69.7658,26
2026-04-21 05:55:04,3528,1,3,0.020000,905.3772,767
2026-04-21 05:55:09,3529,0,3,0.020000,137.9466,264
2026-04-21 05:55:10,3530,0,3,0.020000,-55.9344,39
2026-04-21 05:55:11,3531,0,3,0.020000,-31.2425,52
2026-04-21 05:55:12,3532,0,3,0.020000,-46.5409,41
2026-04-21 05:55:13,3533,0,3,0.020000,-40.8741,48
2026-04-21 05:55:22,3534,0,3,0.020000,468.4305,501
2026-04-21 05:55:25,3535,0,3,0.020000,73.5990,174
2026-04-21 05:55:36,3536,1,3,0.020000,641.0504,649
2026-04-21 05:55:37,3537,0,3,0.020000,-62.3386,35
2026-04-21 05:55:45,3538,0,3,0.020000,513.4796,495
2026-04-21 05:55:47,3539,0,3,0.020000,-3.6572,72
2026-04-21 05:55:48,3540,0,3,0.020000,-7.6883,68
2026-04-21 05:55:50,3541,0,3,0.020000,6.3339,111
2026-04-21 05:55:52,3542,0,3,0.020000,-12.9335,97
2026-04-21 05:55:53,3543,0,3,0.020000,-65.1982,49
2026-04-21 05:55:55,3544,0,3,0.020000,-41.3516,87
2026-04-21 05:55:56,3545,0,3,0.020000,-31.9508,58
2026-04-21 05:55:59,3546,0,3,0.020000,41.4985,130
2026-04-21 05:56:04,3547,0,3,0.020000,213.4555,307
2026-04-21 05:56:08,3548,0,3,0.020000,50.2829,183
2026-04-21 05:56:09,3549,0,3,0.020000,-32.4081,58
2026-04-21 05:56:10,3550,0,3,0.020000,-46.5562,40
2026-04-21 05:56:11,3551,0,3,0.020000,-2.0883,72
2026-04-21 05:56:13,3552,0,3,0.020000,-3.0834,72
2026-04-21 05:56:14,3553,0,3,0.020000,-65.0872,50
2026-04-21 05:56:22,3554,0,3,0.020000,469.5695,498
2026-04-21 05:56:24,3555,0,3,0.020000,-39.8260,49
2026-04-21 05:56:25,3556,0,3,0.020000,-62.5619,45
2026-04-21 05:56:37,3557,1,3,0.020000,745.5605,706
2026-04-21 05:56:40,3558,0,3,0.020000,86.5817,185
2026-04-21 05:56:43,3559,0,3,0.020000,81.0228,186
2026-04-21 05:56:45,3560,0,3,0.020000,-30.2118,57
2026-04-21 05:56:46,3561,0,3,0.020000,-0.7624,73
2026-04-21 05:56:48,3562,0,3,0.020000,0.0101,74
2026-04-21 05:56:53,3563,0,3,0.020000,232.3591,309
2026-04-21 05:56:54,3564,0,3,0.020000,-33.6551,56
2026-04-21 05:56:56,3565,0,3,0.020000,-10.1278,107
2026-04-21 05:56:57,3566,0,3,0.020000,-32.6461,54
2026-04-21 05:57:01,3567,0,3,0.020000,67.3924,173
2026-04-21 05:57:01,3568,0,3,0.020000,-65.6169,32
2026-04-21 05:57:02,3569,0,3,0.020000,-43.7966,43
2026-04-21 05:57:04,3570,0,3,0.020000,-1.2342,72
2026-04-21 05:57:05,3571,0,3,0.020000,-77.8979,36
2026-04-21 05:57:06,3572,0,3,0.020000,-29.5396,64
2026-04-21 05:57:08,3573,0,3,0.020000,-18.4918,60
2026-04-21 05:57:11,3574,0,3,0.020000,39.5233,170
2026-04-21 05:57:12,3575,0,3,0.020000,-0.7820,73
2026-04-21 05:57:15,3576,0,3,0.020000,66.6410,169
2026-04-21 05:57:16,3577,0,3,0.020000,-29.4725,57
2026-04-21 05:57:18,3578,0,3,0.020000,-55.9263,72
2026-04-21 05:57:19,3579,0,3,0.020000,-68.0776,36
2026-04-21 05:57:21,3580,0,3,0.020000,10.3613,123
2026-04-21 05:57:23,3581,0,3,0.020000,1.9415,76
2026-04-21 05:57:25,3582,0,3,0.020000,41.9020,130
2026-04-21 05:57:32,3583,0,3,0.020000,373.2759,411
2026-04-21 05:57:34,3584,0,3,0.020000,-24.3487,79
2026-04-21 05:57:36,3585,0,3,0.020000,45.7485,135
2026-04-21 05:57:38,3586,0,3,0.020000,-1.6793,72
2026-04-21 05:57:48,3587,1,3,0.020000,585.1664,581
2026-04-21 05:57:49,3588,0,3,0.020000,-2.9080,72
2026-04-21 05:57:51,3589,0,3,0.020000,-31.1923,55
2026-04-21 05:58:00,3590,1,3,0.020000,537.2625,566
2026-04-21 05:58:05,3591,0,3,0.020000,177.8146,265
2026-04-21 05:58:06,3592,0,3,0.020000,-36.9509,49
2026-04-21 05:58:07,3593,0,3,0.020000,-6.0281,69
2026-04-21 05:58:09,3594,0,3,0.020000,-22.4833,59
2026-04-21 05:58:10,3595,0,3,0.020000,-59.8202,34
2026-04-21 05:58:11,3596,0,3,0.020000,-29.5325,57
2026-04-21 05:58:14,3597,0,3,0.020000,39.0676,175
2026-04-21 05:58:15,3598,0,3,0.020000,-66.7649,37
2026-04-21 05:58:16,3599,0,3,0.020000,-0.0637,74
2026-04-21 05:58:19,3600,0,3,0.020000,-6.9653,112
2026-04-21 05:58:23,3601,0,3,0.020000,192.5010,272
2026-04-21 05:58:27,3602,0,3,0.020000,86.1319,178
2026-04-21 05:58:28,3603,0,3,0.020000,-2.3185,72
2026-04-21 05:58:30,3604,0,3,0.020000,-1.5831,73
2026-04-21 05:58:37,3605,0,3,0.020000,441.4784,439
2026-04-21 05:58:39,3606,0,3,0.020000,-23.3558,70
2026-04-21 05:58:39,3607,0,3,0.020000,-65.5064,29
2026-04-21 05:58:52,3608,1,3,0.020000,852.2207,737
2026-04-21 05:58:59,3609,0,3,0.020000,460.7601,438
2026-04-21 05:59:00,3610,0,3,0.020000,-65.2506,35
2026-04-21 05:59:02,3611,0,3,0.020000,9.9827,111
2026-04-21 05:59:08,3612,0,3,0.020000,323.3040,345
2026-04-21 05:59:17,3613,0,3,0.020000,545.3193,498
2026-04-21 05:59:29,3614,1,3,0.020000,770.9446,706
2026-04-21 05:59:39,3615,1,3,0.020000,645.5991,583
2026-04-21 05:59:44,3616,0,3,0.020000,217.3347,275
2026-04-21 05:59:56,3617,1,3,0.020000,750.1660,722
2026-04-21 05:59:57,3618,0,3,0.020000,-69.2789,26
2026-04-21 06:00:00,3619,0,3,0.020000,108.7086,196
2026-04-21 06:00:03,3620,0,3,0.020000,74.0513,140
2026-04-21 06:00:12,3621,1,3,0.020000,542.8993,527
2026-04-21 06:00:14,3622,0,3,0.020000,-8.8213,99
2026-04-21 06:00:15,3623,0,3,0.020000,-35.0492,58
2026-04-21 06:00:27,3624,1,3,0.020000,816.0408,712
2026-04-21 06:00:39,3625,1,3,0.020000,794.3193,706
2026-04-21 06:00:41,3626,0,3,0.020000,1.1459,76
2026-04-21 06:00:42,3627,0,3,0.020000,-23.3212,71
2026-04-21 06:00:44,3628,0,3,0.020000,-0.4959,74
2026-04-21 06:00:45,3629,0,3,0.020000,-35.3313,48
2026-04-21 06:00:46,3630,0,3,0.020000,2.2787,77
2026-04-21 06:00:57,3631,1,3,0.020000,688.9190,647
2026-04-21 06:00:59,3632,0,3,0.020000,1.6883,77
2026-04-21 06:01:07,3633,0,3,0.020000,449.7497,453
2026-04-21 06:01:19,3634,1,3,0.020000,786.1248,722
2026-04-21 06:01:21,3635,0,3,0.020000,5.6929,101
2026-04-21 06:01:23,3636,0,3,0.020000,2.5300,77
2026-04-21 06:01:24,3637,0,3,0.020000,-17.9092,64
2026-04-21 06:01:36,3638,1,3,0.020000,792.0158,713
2026-04-21 06:01:44,3639,0,3,0.020000,446.4737,452
2026-04-21 06:01:54,3640,1,3,0.020000,633.9153,586
2026-04-21 06:01:55,3641,0,3,0.020000,-34.1628,51
2026-04-21 06:02:07,3642,1,3,0.020000,830.4118,711
2026-04-21 06:02:08,3643,0,3,0.020000,1.0095,76
2026-04-21 06:02:21,3644,1,3,0.020000,912.9208,744
2026-04-21 06:02:29,3645,0,3,0.020000,477.2658,476
2026-04-21 06:02:42,3646,1,3,0.020000,902.3744,734
2026-04-21 06:02:44,3647,0,3,0.020000,12.1163,92
2026-04-21 06:02:51,3648,0,3,0.020000,401.2589,441
2026-04-21 06:03:04,3649,1,3,0.020000,820.6346,736
2026-04-21 06:03:05,3650,0,3,0.020000,4.7689,79
2026-04-21 06:03:06,3651,0,3,0.020000,-58.0470,59
2026-04-21 06:03:13,3652,0,3,0.020000,297.3811,382
2026-04-21 06:03:19,3653,0,3,0.020000,216.8904,338
2026-04-21 06:03:21,3654,0,3,0.020000,29.3105,118
2026-04-21 06:03:34,3655,1,3,0.020000,797.7497,735
2026-04-21 06:03:36,3656,0,3,0.020000,24.6698,109
2026-04-21 06:03:48,3657,1,3,0.020000,764.7154,711
2026-04-21 06:03:56,3658,0,3,0.020000,494.2088,475
2026-04-21 06:03:59,3659,0,3,0.020000,84.6003,168
2026-04-21 06:04:11,3660,1,3,0.020000,774.4040,725
2026-04-21 06:04:24,3661,1,3,0.020000,754.4653,727
2026-04-21 06:04:27,3662,0,3,0.020000,69.8117,159
2026-04-21 06:04:39,3663,1,3,0.020000,817.5717,731
2026-04-21 06:04:42,3664,0,3,0.020000,78.9734,142
2026-04-21 06:04:43,3665,0,3,0.020000,-58.5812,35
2026-04-21 06:04:55,3666,1,3,0.020000,762.9081,705
2026-04-21 06:05:07,3667,1,3,0.020000,792.4490,733
2026-04-21 06:05:08,3668,0,3,0.020000,-30.0753,54
2026-04-21 06:05:10,3669,0,3,0.020000,17.9328,121
2026-04-21 06:05:12,3670,0,3,0.020000,-59.4702,50
2026-04-21 06:05:15,3671,0,3,0.020000,136.3450,217
2026-04-21 06:05:20,3672,0,3,0.020000,183.2488,260
2026-04-21 06:05:32,3673,1,3,0.020000,763.1049,715
2026-04-21 06:05:35,3674,0,3,0.020000,69.3842,163
2026-04-21 06:05:44,3675,0,3,0.020000,479.6299,502
2026-04-21 06:05:57,3676,2,3,0.020000,841.2857,786
2026-04-21 06:05:58,3677,0,3,0.020000,-66.8305,38
2026-04-21 06:06:01,3678,0,3,0.020000,71.0989,166
2026-04-21 06:06:04,3679,0,3,0.020000,30.8332,142
2026-04-21 06:06:05,3680,0,3,0.020000,-33.7332,51
2026-04-21 06:06:06,3681,0,3,0.020000,-61.6296,34
2026-04-21 06:06:07,3682,0,3,0.020000,-61.4640,40
2026-04-21 06:06:08,3683,0,3,0.020000,-29.0664,55
2026-04-21 06:06:09,3684,0,3,0.020000,-51.6477,56
2026-04-21 06:06:14,3685,0,3,0.020000,147.9671,262
2026-04-21 06:06:24,3686,1,3,0.020000,576.6797,580
2026-04-21 06:06:30,3687,0,3,0.020000,255.3121,345
2026-04-21 06:06:31,3688,0,3,0.020000,-63.8562,35
2026-04-21 06:06:33,3689,0,3,0.020000,43.6542,128
2026-04-21 06:06:41,3690,0,3,0.020000,495.3583,495
2026-04-21 06:06:42,3691,0,3,0.020000,-58.3460,40
2026-04-21 06:06:45,3692,0,3,0.020000,41.2984,143
2026-04-21 06:06:53,3693,0,3,0.020000,469.3297,482
2026-04-21 06:06:56,3694,0,3,0.020000,63.8865,148
2026-04-21 06:07:09,3695,1,3,0.020000,782.3508,737
2026-04-21 06:07:14,3696,0,3,0.020000,226.4170,324
2026-04-21 06:07:17,3697,0,3,0.020000,30.9657,130
2026-04-21 06:07:23,3698,0,3,0.020000,352.9000,391
2026-04-21 06:07:25,3699,0,3,0.020000,-26.7362,58
2026-04-21 06:07:26,3700,0,3,0.020000,-30.1741,54
2026-04-21 06:07:27,3701,0,3,0.020000,-57.3013,44
2026-04-21 06:07:28,3702,0,3,0.020000,-58.6586,43
2026-04-21 06:07:29,3703,0,3,0.020000,-30.1054,54
2026-04-21 06:07:31,3704,0,3,0.020000,11.9497,113
2026-04-21 06:07:33,3705,0,3,0.020000,-11.0449,93
2026-04-21 06:07:35,3706,0,3,0.020000,28.4000,120
2026-04-21 06:07:48,3707,1,3,0.020000,770.4417,723
2026-04-21 06:07:49,3708,0,3,0.020000,-28.2796,56
2026-04-21 06:08:01,3709,1,3,0.020000,756.3942,717
2026-04-21 06:08:12,3710,1,3,0.020000,709.9363,674
2026-04-21 06:08:21,3711,0,3,0.020000,465.3492,479
2026-04-21 06:08:24,3712,0,3,0.020000,65.9903,167
2026-04-21 06:08:27,3713,0,3,0.020000,63.8389,167
2026-04-21 06:08:27,3714,0,3,0.020000,-75.4016,22
2026-04-21 06:08:34,3715,0,3,0.020000,335.5991,384
2026-04-21 06:08:46,3716,1,3,0.020000,822.1454,723
2026-04-21 06:08:57,3717,1,3,0.020000,671.7767,640
2026-04-21 06:09:05,3718,0,3,0.020000,433.8205,471
2026-04-21 06:09:17,3719,1,3,0.020000,747.8098,706
2026-04-21 06:09:30,3720,1,3,0.020000,731.8526,731
2026-04-21 06:09:42,3721,1,3,0.020000,753.5091,726
2026-04-21 06:09:45,3722,0,3,0.020000,63.4634,187
2026-04-21 06:09:55,3723,1,3,0.020000,577.1106,575
2026-04-21 06:09:58,3724,0,3,0.020000,59.0282,166
2026-04-21 06:09:59,3725,0,3,0.020000,-64.7563,35
2026-04-21 06:10:00,3726,0,3,0.020000,-31.3107,52
2026-04-21 06:10:01,3727,0,3,0.020000,-30.6335,54
2026-04-21 06:10:03,3728,0,3,0.020000,-31.3308,71
2026-04-21 06:10:10,3729,0,3,0.020000,324.8467,387
2026-04-21 06:10:11,3730,0,3,0.020000,-18.0812,85
2026-04-21 06:10:24,3731,1,3,0.020000,814.1556,753
2026-04-21 06:10:25,3732,0,3,0.020000,-64.6613,35
2026-04-21 06:10:31,3733,0,3,0.020000,281.7101,354
2026-04-21 06:10:39,3734,0,3,0.020000,462.5587,470
2026-04-21 06:10:48,3735,0,3,0.020000,419.9653,485
2026-04-21 06:11:00,3736,1,3,0.020000,782.1729,713
2026-04-21 06:11:02,3737,0,3,0.020000,15.8472,105
2026-04-21 06:11:14,3738,1,3,0.020000,763.0483,730
2026-04-21 06:11:29,3739,2,3,0.020000,947.6381,907
2026-04-21 06:11:30,3740,0,3,0.020000,-63.9913,37
2026-04-21 06:11:31,3741,0,3,0.020000,-39.8784,57
2026-04-21 06:11:35,3742,0,3,0.020000,74.0103,180
2026-04-21 06:11:43,3743,0,3,0.020000,443.5219,466
2026-04-21 06:11:44,3744,0,3,0.020000,-63.8373,33
2026-04-21 06:11:45,3745,0,3,0.020000,-30.7607,54
2026-04-21 06:11:46,3746,0,3,0.020000,-53.7168,37
2026-04-21 06:11:52,3747,0,3,0.020000,287.0801,366
2026-04-21 06:11:55,3748,0,3,0.020000,78.0294,182
2026-04-21 06:11:56,3749,0,3,0.020000,-74.1889,37
2026-04-21 06:11:59,3750,0,3,0.020000,28.7128,134
2026-04-21 06:12:04,3751,0,3,0.020000,204.5381,282
2026-04-21 06:12:05,3752,0,3,0.020000,-65.9012,43
2026-04-21 06:12:07,3753,0,3,0.020000,20.0958,124
2026-04-21 06:12:15,3754,0,3,0.020000,484.0865,487
2026-04-21 06:12:17,3755,0,3,0.020000,-53.9715,49
2026-04-21 06:12:23,3756,0,3,0.020000,322.9164,368
2026-04-21 06:12:35,3757,1,3,0.020000,795.2745,713
2026-04-21 06:12:50,3758,2,3,0.020000,923.6133,908
2026-04-21 06:12:52,3759,0,3,0.020000,-40.4715,67
2026-04-21 06:12:53,3760,0,3,0.020000,-61.2920,48
2026-04-21 06:13:05,3761,1,3,0.020000,794.6824,719
2026-04-21 06:13:06,3762,0,3,0.020000,-34.3868,50
2026-04-21 06:13:07,3763,0,3,0.020000,-36.3393,48
2026-04-21 06:13:10,3764,0,3,0.020000,10.2143,151
2026-04-21 06:13:11,3765,0,3,0.020000,-51.2344,38
2026-04-21 06:13:18,3766,0,3,0.020000,252.5758,376
2026-04-21 06:13:20,3767,0,3,0.020000,2.5436,119
2026-04-21 06:13:31,3768,1,3,0.020000,666.2071,636
2026-04-21 06:13:32,3769,0,3,0.020000,-34.3197,50
2026-04-21 06:13:33,3770,0,3,0.020000,-36.3060,48
2026-04-21 06:13:36,3771,0,3,0.020000,47.2925,173
2026-04-21 06:13:48,3772,1,3,0.020000,778.2436,723
2026-04-21 06:13:52,3773,0,3,0.020000,33.5839,207
2026-04-21 06:13:56,3774,0,3,0.020000,108.9501,235
2026-04-21 06:14:08,3775,1,3,0.020000,768.1627,706
2026-04-21 06:14:09,3776,0,3,0.020000,-64.2622,33
2026-04-21 06:14:20,3777,1,3,0.020000,604.8879,640
2026-04-21 06:14:23,3778,0,3,0.020000,59.8468,187
2026-04-21 06:14:24,3779,0,3,0.020000,-36.3309,48
2026-04-21 06:14:27,3780,0,3,0.020000,44.2723,133
2026-04-21 06:14:39,3781,1,3,0.020000,748.2419,706
2026-04-21 06:14:41,3782,0,3,0.020000,44.2936,133
2026-04-21 06:14:50,3783,0,3,0.020000,465.8810,488
2026-04-21 06:15:02,3784,1,3,0.020000,764.1891,728
2026-04-21 06:15:04,3785,0,3,0.020000,-20.5519,82
2026-04-21 06:15:05,3786,0,3,0.020000,-34.3499,50
2026-04-21 06:15:09,3787,0,3,0.020000,141.2215,234
2026-04-21 06:15:21,3788,1,3,0.020000,712.6112,714
2026-04-21 06:15:22,3789,0,3,0.020000,-30.2229,56
2026-04-21 06:15:23,3790,0,3,0.020000,-33.2260,51
2026-04-21 06:15:36,3791,1,3,0.020000,758.0559,712
2026-04-21 06:15:37,3792,0,3,0.020000,-58.1458,43
2026-04-21 06:15:38,3793,0,3,0.020000,-58.8053,52
2026-04-21 06:15:50,3794,1,3,0.020000,743.6182,729
2026-04-21 06:15:51,3795,0,3,0.020000,-30.2305,55
2026-04-21 06:15:54,3796,0,3,0.020000,3.7301,119
2026-04-21 06:15:56,3797,0,3,0.020000,3.4736,132
2026-04-21 06:15:58,3798,0,3,0.020000,-22.8151,91
2026-04-21 06:16:01,3799,0,3,0.020000,35.9983,150
2026-04-21 06:16:03,3800,0,3,0.020000,44.3645,154
2026-04-21 06:16:04,3801,0,3,0.020000,-68.2332,33
2026-04-21 06:16:05,3802,0,3,0.020000,-64.3928,32
2026-04-21 06:16:07,3803,0,3,0.020000,11.7774,115
2026-04-21 06:16:09,3804,0,3,0.020000,-30.7059,54
2026-04-21 06:16:11,3805,0,3,0.020000,16.6484,131
2026-04-21 06:16:23,3806,1,3,0.020000,770.1846,716
2026-04-21 06:16:24,3807,0,3,0.020000,-76.9972,21
2026-04-21 06:16:25,3808,0,3,0.020000,-33.6287,50
2026-04-21 06:16:28,3809,0,3,0.020000,53.6400,153
2026-04-21 06:16:40,3810,1,3,0.020000,755.4842,706
2026-04-21 06:16:42,3811,0,3,0.020000,56.7955,147
2026-04-21 06:16:45,3812,0,3,0.020000,11.6665,122
2026-04-21 06:16:48,3813,0,3,0.020000,84.6754,178
2026-04-21 06:16:49,3814,0,3,0.020000,-68.7173,35
2026-04-21 06:17:01,3815,1,3,0.020000,813.1049,709
2026-04-21 06:17:03,3816,0,3,0.020000,-8.9744,106
2026-04-21 06:17:12,3817,0,3,0.020000,497.0705,500
2026-04-21 06:17:24,3818,1,3,0.020000,731.9786,706
2026-04-21 06:17:24,3819,0,3,0.020000,-64.2049,30
2026-04-21 06:17:27,3820,0,3,0.020000,51.1590,137
2026-04-21 06:17:35,3821,0,3,0.020000,391.2674,466
2026-04-21 06:17:36,3822,0,3,0.020000,-26.1085,73
2026-04-21 06:17:38,3823,0,3,0.020000,-32.0114,74
2026-04-21 06:17:50,3824,1,3,0.020000,736.5740,706
2026-04-21 06:18:02,3825,1,3,0.020000,755.2398,706
2026-04-21 06:18:03,3826,0,3,0.020000,-66.1654,42
2026-04-21 06:18:15,3827,1,3,0.020000,786.9036,736
2026-04-21 06:18:17,3828,0,3,0.020000,-27.3319,75
2026-04-21 06:18:30,3829,2,3,0.020000,816.1536,794
2026-04-21 06:18:38,3830,0,3,0.020000,347.1226,412
2026-04-21 06:18:39,3831,0,3,0.020000,-44.9786,57
2026-04-21 06:18:40,3832,0,3,0.020000,-32.7568,52
2026-04-21 06:18:41,3833,0,3,0.020000,-77.4851,20
2026-04-21 06:18:53,3834,1,3,0.020000,795.6507,719
2026-04-21 06:18:56,3835,0,3,0.020000,84.1618,172
2026-04-21 06:18:58,3836,0,3,0.020000,42.6699,135
2026-04-21 06:19:00,3837,0,3,0.020000,-24.8865,86
2026-04-21 06:19:12,3838,1,3,0.020000,793.1003,706
2026-04-21 06:19:13,3839,0,3,0.020000,-57.4263,35
2026-04-21 06:19:15,3840,0,3,0.020000,-16.5646,84
2026-04-21 06:19:27,3841,1,3,0.020000,773.9558,726
2026-04-21 06:19:28,3842,0,3,0.020000,-60.3050,41
2026-04-21 06:19:35,3843,0,3,0.020000,405.7590,431
2026-04-21 06:19:38,3844,0,3,0.020000,2.8814,114
2026-04-21 06:19:50,3845,1,3,0.020000,762.4789,706
2026-04-21 06:19:52,3846,0,3,0.020000,14.8525,125
2026-04-21 06:19:53,3847,0,3,0.020000,-26.2760,60
2026-04-21 06:19:54,3848,0,3,0.020000,-61.5846,36
2026-04-21 06:20:00,3849,0,3,0.020000,242.1376,317
2026-04-21 06:20:02,3850,0,3,0.020000,47.2272,133
2026-04-21 06:20:04,3851,0,3,0.020000,-23.9545,64
2026-04-21 06:20:06,3852,0,3,0.020000,16.0593,114
2026-04-21 06:20:18,3853,1,3,0.020000,828.2311,741
2026-04-21 06:20:20,3854,0,3,0.020000,14.9484,111
2026-04-21 06:20:23,3855,0,3,0.020000,54.1042,154
2026-04-21 06:20:35,3856,1,3,0.020000,766.9625,708
2026-04-21 06:20:39,3857,0,3,0.020000,62.4243,193
2026-04-21 06:20:41,3858,0,3,0.020000,11.3297,95
2026-04-21 06:20:49,3859,0,3,0.020000,439.3038,480
2026-04-21 06:20:57,3860,0,3,0.020000,479.9669,490
2026-04-21 06:20:59,3861,0,3,0.020000,-33.0017,64
2026-04-21 06:21:00,3862,0,3,0.020000,-57.3124,40
2026-04-21 06:21:12,3863,1,3,0.020000,726.4238,706
2026-04-21 06:21:17,3864,0,3,0.020000,252.7989,319
2026-04-21 06:21:19,3865,0,3,0.020000,-14.2257,79
2026-04-21 06:21:21,3866,0,3,0.020000,19.7313,140
2026-04-21 06:21:23,3867,0,3,0.020000,-10.9405,81
2026-04-21 06:21:24,3868,0,3,0.020000,-48.4057,44
2026-04-21 06:21:27,3869,0,3,0.020000,65.0671,163
2026-04-21 06:21:35,3870,0,3,0.020000,460.4521,484
2026-04-21 06:21:37,3871,0,3,0.020000,-32.6866,52
2026-04-21 06:21:37,3872,0,3,0.020000,-61.0723,35
2026-04-21 06:21:40,3873,0,3,0.020000,-2.0530,109
2026-04-21 06:21:41,3874,0,3,0.020000,-17.1228,72
2026-04-21 06:21:53,3875,1,3,0.020000,682.9795,698
2026-04-21 06:21:54,3876,0,3,0.020000,-23.5179,60
2026-04-21 06:21:57,3877,0,3,0.020000,76.1841,171
2026-04-21 06:22:06,3878,0,3,0.020000,421.5210,479
2026-04-21 06:22:07,3879,0,3,0.020000,-62.3759,44
2026-04-21 06:22:19,3880,1,3,0.020000,811.4573,733
2026-04-21 06:22:21,3881,0,3,0.020000,-15.3072,88
2026-04-21 06:22:33,3882,1,3,0.020000,777.0127,723
2026-04-21 06:22:34,3883,0,3,0.020000,-35.3670,49
2026-04-21 06:22:36,3884,0,3,0.020000,16.4205,105
2026-04-21 06:22:37,3885,0,3,0.020000,-28.9389,54
2026-04-21 06:22:49,3886,1,3,0.020000,716.4069,706
2026-04-21 06:22:51,3887,0,3,0.020000,-26.7787,56
2026-04-21 06:22:53,3888,0,3,0.020000,13.7643,110
